"id","file","date","age","gender","sport","data","X1s_critical_power","X15s_critical_power","X2m_critical_power","X3m_critical_power","X5m_critical_power","X8m_critical_power","X10m_critical_power","X20m_critical_power","X30m_critical_power","X1m_peak_wpk","X5m_peak_wpk","X10m_peak_wpk","X20m_peak_wpk","X30m_peak_wpk","workout_time","total_distance","elevation_gain","total_work","average_speed","average_power","average_hr","average_cad","coggan_np","coggam_variability_index","coggan_if","coggan_tss","X"
"273db309-f12f-4520-82ed-0978d5009cc3","2017_08_22_07_25_08.csv","2017/08/22 05:25:08 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6924,18.90778,9.147,NA,12.68979,NA,145.39184,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_08_25_12_23_56.csv","2017/08/25 10:23:56 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2893,10.64948,437.813,NA,13.48984,NA,153.15306,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_08_27_11_48_57.csv","2017/08/27 09:48:57 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6834,20.01131,644.893,NA,11.09342,NA,154.65423,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_08_30_16_06_30.csv","2017/08/30 14:06:30 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5638,14.01036,15.401,NA,12.75279,NA,141.72677,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_09_01_15_29_23.csv","2017/09/01 13:29:23 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4781,16.97694,713.751,NA,13.44708,NA,142.72965,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_09_02_15_51_03.csv","2017/09/02 13:51:03 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4437,14.00992,293.446,NA,12.26252,NA,133.77995,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_09_05_17_47_37.csv","2017/09/05 15:47:37 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6322,16.50428,18.334,NA,13.06695,NA,152.40534,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_09_06_10_32_18.csv","2017/09/06 08:32:18 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2496,7.32412,6.233,NA,11.529,NA,140.55087,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_09_07_14_28_13.csv","2017/09/07 12:28:13 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7798,17.01053,15.387,NA,13.99084,NA,155.26364,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_09_09_13_07_17.csv","2017/09/09 11:07:17 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6822,22.09974,112.634,NA,12.22106,NA,142.16093,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_09_10_11_27_34.csv","2017/09/10 09:27:34 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3053,8.71512,256.317,NA,10.28333,NA,132.9941,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_09_12_10_12_45.csv","2017/09/12 08:12:45 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2841,10.00987,196.144,NA,13.15646,NA,153.24434,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_09_13_11_47_34.csv","2017/09/13 09:47:34 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4708,14.43998,620.433,NA,13.52692,NA,143.71607,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_09_17_17_46_04.csv","2017/09/17 15:46:04 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4511,16.38304,78.359,NA,13.7448,NA,156.25704,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_09_19_15_27_36.csv","2017/09/19 13:27:36 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2081,8.45866,350.866,NA,14.63295,NA,149.9779,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_09_21_14_39_02.csv","2017/09/21 12:39:02 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2468,7.02448,286.731,NA,13.15035,NA,132.35257,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_09_24_07_05_42.csv","2017/09/24 05:05:42 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5235,21.0058,61.553,NA,14.44525,NA,167.38099,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_10_03_15_21_29.csv","2017/10/03 13:21:29 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2910,10.0059,27.699,NA,12.57285,NA,153.75087,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_10_04_12_13_50.csv","2017/10/04 10:13:50 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3924,11.98212,168.914,NA,11.4967,NA,155.23033,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_10_06_16_22_54.csv","2017/10/06 14:22:54 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3719,12.23877,512.027,NA,14.24033,NA,157.14747,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_10_07_15_13_43.csv","2017/10/07 13:13:43 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4157,15.01,40.02,NA,13.15385,NA,149.13194,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_10_11_17_33_38.csv","2017/10/11 15:33:38 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4568,15.01732,81.526,NA,12.85668,NA,155.9386,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_10_14_13_00_06.csv","2017/10/14 11:00:06 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6467,20.78499,354.449,NA,11.94731,NA,156.90795,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_10_19_09_37_19.csv","2017/10/19 07:37:19 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3435,10.02192,430.019,NA,13.56861,NA,149.44513,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_10_31_17_24_13.csv","2017/10/31 16:24:13 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1585,5.71554,9.3,NA,12.98168,NA,158.19653,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_11_04_12_21_27.csv","2017/11/04 11:21:27 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3168,10.01715,209.513,NA,12.97652,NA,152.84239,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_11_09_18_17_06.csv","2017/11/09 17:17:06 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1863,5.68158,9.167,NA,10.98479,NA,136.55636,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_11_20_17_06_28.csv","2017/11/20 16:06:28 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3891,13.00984,65.774,NA,12.1147,NA,150.21438,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_11_25_12_15_37.csv","2017/11/25 11:15:37 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3554,11.29664,302.255,NA,11.67276,NA,149.5726,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_11_28_15_06_46.csv","2017/11/28 14:06:46 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3557,13.2967,199.094,NA,13.60276,NA,157.06097,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_12_06_13_51_28.csv","2017/12/06 12:51:28 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3507,12.00976,65.739,NA,12.68637,NA,160.14204,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_12_09_10_47_49.csv","2017/12/09 09:47:49 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4172,14.01258,65.812,NA,12.09429,NA,145.13327,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_12_13_12_57_38.csv","2017/12/13 11:57:38 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4720,13.007,15.234,NA,13.10529,NA,152.14445,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_12_15_12_14_21.csv","2017/12/15 11:14:21 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6665,19.0087,235.457,NA,11.44528,NA,137.47652,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_12_17_15_32_47.csv","2017/12/17 14:32:47 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1860,7.00664,12.56667,NA,13.56124,NA,157.95618,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_12_18_12_43_22.csv","2017/12/18 11:43:22 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3374,12.01014,39.92001,NA,12.81461,NA,157.81535,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_12_20_12_24_16.csv","2017/12/20 11:24:16 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6023,18.00596,80.7467,NA,11.97293,NA,157.9904,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_12_22_11_43_52.csv","2017/12/22 10:43:52 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5225,18.00978,71.27999,NA,12.49474,NA,159.95357,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_12_23_10_52_13.csv","2017/12/23 09:52:13 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2520,8.01356,24.8,NA,11.96054,NA,140.54269,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_12_25_13_06_21.csv","2017/12/25 12:06:21 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1202,4.41139,9.333,NA,13.21216,NA,145.63103,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_12_27_11_37_54.csv","2017/12/27 10:37:54 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4249,13.72184,42.8734,NA,12.70214,NA,147.06305,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_12_28_11_42_09.csv","2017/12/28 10:42:09 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5024,14.4964,71.0132,NA,11.28856,NA,134.09028,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2018_01_02_08_37_56.csv","2018/01/02 07:37:56 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5008,17.00749,90.399,NA,12.22828,NA,144.36961,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2018_01_04_07_55_06.csv","2018/01/04 06:55:06 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4888,14.3082,18.286,NA,13.0768,NA,146.34527,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2018_01_08_11_46_01.csv","2018/01/08 10:46:01 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3422,9.01334,357.24,NA,13.3202,NA,151.62874,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2018_01_10_12_54_18.csv","2018/01/10 11:54:18 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3975,11.00709,18.467,NA,13.14716,NA,152.63184,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2018_01_11_14_39_33.csv","2018/01/11 13:39:33 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4282,14.1573,82.866,NA,12.02319,NA,145.66808,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2018_01_13_12_25_00.csv","2018/01/13 11:25:00 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5486,19.36123,96.8,NA,71.26833,NA,148.39264,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2018_01_19_13_21_07.csv","2018/01/19 12:21:07 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3830,12.93116,186.4,NA,68.1584,NA,153.20351,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2018_01_20_10_54_24.csv","2018/01/20 09:54:24 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2458,8.36483,10,NA,63.53034,NA,145.41474,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2018_01_21_11_58_38.csv","2018/01/21 10:58:38 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1717,6.54539,9.6,NA,72.72656,NA,150.14154,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2018_01_23_11_16_56.csv","2018/01/23 10:16:56 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5236,14.35509,19.2,NA,13.4579,NA,148.14922,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2018_01_25_14_24_30.csv","2018/01/25 13:24:30 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3915,12.007,504.2,NA,14.24224,NA,153.36474,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2018_01_30_13_54_12.csv","2018/01/30 12:54:12 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6272,15.01291,9.8,NA,13.32835,NA,148.74556,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2018_02_01_09_02_09.csv","2018/02/01 08:02:09 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,5.26472,64.2,NA,10.20075,NA,128.24166,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2018_02_03_14_00_26.csv","2018/02/03 13:00:26 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4056,14.79463,246.4,NA,13.08616,NA,165.79558,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2018_02_07_11_45_04.csv","2018/02/07 10:45:04 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4467,15.13695,210.2,NA,12.15819,NA,155.92303,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2018_02_15_14_03_42.csv","2018/02/15 13:03:42 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2669,10.00949,25.6,NA,13.51619,NA,156.41207,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2018_02_17_15_34_04.csv","2018/02/17 14:34:04 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1936,7.00438,12.8,NA,12.99781,NA,149.37571,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2018_02_18_11_31_01.csv","2018/02/18 10:31:01 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4572,15.01233,67.2,NA,12.94787,NA,156.06825,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2018_02_21_12_20_36.csv","2018/02/21 11:20:36 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5908,18.19364,93,NA,12.05986,NA,154.5207,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2018_02_22_12_04_21.csv","2018/02/22 11:04:21 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3284,10.00949,35.2,NA,13.11287,NA,154.08512,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2018_02_23_12_22_04.csv","2018/02/23 11:22:04 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5847,17.01016,111,NA,12.88377,NA,151.15367,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2018_02_25_11_44_11.csv","2018/02/25 10:44:11 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5908,17.21499,99.4,NA,11.41325,NA,141.56538,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2018_02_26_17_12_26.csv","2018/02/26 16:12:26 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2787,10.0072,51.2,NA,13.51309,NA,155.86202,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2018_02_28_12_45_16.csv","2018/02/28 11:45:16 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7076,21.10346,129.8,NA,11.29198,NA,131.94293,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2018_03_02_11_29_59.csv","2018/03/02 10:29:59 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3531,8.00535,340,NA,13.99673,NA,150.41088,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2018_03_04_11_48_45.csv","2018/03/04 10:48:45 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,638,1.21187,47.6,NA,12.08509,NA,131.15512,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2018_03_04_12_09_29.csv","2018/03/04 11:09:29 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2496,10.12228,431,NA,14.47763,NA,161.15296,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2018_03_08_11_38_54.csv","2018/03/08 10:38:54 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4598,12.00791,9.6,NA,13.74514,NA,149.80382,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2018_03_10_11_48_36.csv","2018/03/10 10:48:36 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8157,24.48096,801,NA,11.2513,NA,143.413,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2018_03_17_09_05_57.csv","2018/03/17 08:05:57 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8927,26.00867,140.6,NA,11.01025,NA,139.76955,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2018_03_26_10_44_22.csv","2018/03/26 08:44:22 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8775,24.0158,142.8,NA,11.28827,NA,145.3439,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2018_03_28_12_13_20.csv","2018/03/28 10:13:20 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5505,18.00764,783,NA,13.72301,NA,148.7219,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2018_04_03_11_42_25.csv","2018/04/03 09:42:25 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3302,11.3222,25.8,NA,12.30303,NA,153.53215,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2018_04_04_09_35_29.csv","2018/04/04 07:35:29 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6816,21.09773,113.4,NA,12.28795,NA,151.93497,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2018_04_05_15_51_05.csv","2018/04/05 13:51:05 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2593,7.38927,318.2,NA,14.70501,NA,147.4,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2018_04_06_15_56_35.csv","2018/04/06 13:56:35 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3220,11.00443,22.4,NA,13.80347,NA,153.35645,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2018_04_09_17_06_00.csv","2018/04/09 15:06:00 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3043,11.00885,64.8,NA,13.05397,NA,154.91337,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2018_04_10_09_19_55.csv","2018/04/10 07:19:55 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10603,32.006,168.8,NA,11.39905,NA,139.57727,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2018_04_11_17_31_31.csv","2018/04/11 15:31:31 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3809,12.00702,32,NA,11.746,NA,137.29837,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2018_04_13_12_17_41.csv","2018/04/13 10:17:41 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2728,10.011,22.4,NA,13.16756,NA,154.90687,NA,NA,NA,NA,NA,NA
