id,file,date,age,gender,sport,data,X1s_critical_power,X15s_critical_power,X2m_critical_power,X3m_critical_power,X5m_critical_power,X8m_critical_power,X10m_critical_power,X20m_critical_power,X30m_critical_power,X1m_peak_wpk,X5m_peak_wpk,X10m_peak_wpk,X20m_peak_wpk,X30m_peak_wpk,workout_time,total_distance,elevation_gain,total_work,average_speed,average_power,average_hr,average_cad,coggan_np,coggam_variability_index,coggan_if,coggan_tss,X,datetime_utc,calendar_date,activity_sequence,granular_path,granular_status,granular_rows,granular_max_km,target_5_0km_sec,target_5_0km_time,target_10_0km_sec,target_10_0km_time,target_15_0km_sec,target_15_0km_time,target_21_1km_sec,target_21_1km_time,target_42_2km_sec,target_42_2km_time
0147e40d-85b6-4816-9048-86f03c3d6388,2017_09_24_15_10_26.csv,2017/09/24 13:10:26 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2993.0,9.69439,16.2,,12.19846,,148.87683,,,,,,,2017-09-24 13:10:26+00:00,2017-09-24,47,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2017_09_24_15_10_26.csv,OK,2862.0,9.69363,1438.2864197530864,23:58,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2017_09_26_18_00_07.csv,2017/09/26 16:00:07 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2258.0,7.66472,45.0,,12.22009,,149.31754,,,,,,,2017-09-26 16:00:07+00:00,2017-09-26,48,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2017_09_26_18_00_07.csv,OK,2258.0,7.66465,1422.3939393939395,23:42,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2017_09_28_17_26_27.csv,2017/09/28 15:26:27 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2477.0,7.49181,39.2,,10.89278,,139.54229,,,,,,,2017-09-28 15:26:27+00:00,2017-09-28,49,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2017_09_28_17_26_27.csv,OK,2477.0,7.49181,1553.1666666666667,25:53,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2017_09_29_15_32_24.csv,2017/09/29 13:32:24 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2121.0,7.19663,35.2,,12.22069,,150.09288,,,,,,,2017-09-29 13:32:24+00:00,2017-09-29,50,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2017_09_29_15_32_24.csv,OK,2121.0,7.19663,1448.4526315789474,24:08,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2017_10_01_09_50_49.csv,2017/10/01 07:50:49 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3414.0,10.70777,90.6,,11.29777,,140.42765,,,,,,,2017-10-01 07:50:49+00:00,2017-10-01,51,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2017_10_01_09_50_49.csv,OK,3414.0,10.7064,1578.189655172414,26:18,3192.494680851064,53:12,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2017_10_03_14_13_22.csv,2017/10/03 12:13:22 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3621.0,12.0736,19.2,,12.2713,,148.95145,,,,,,,2017-10-03 12:13:22+00:00,2017-10-03,52,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2017_10_03_14_13_22.csv,OK,3543.0,12.0726,1382.3156732891832,23:02,2942.281767955801,49:02,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2017_10_06_16_13_17.csv,2017/10/06 14:13:17 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2216.0,7.66911,45.2,,12.45884,,149.07407,,,,,,,2017-10-06 14:13:17+00:00,2017-10-06,53,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2017_10_06_16_13_17.csv,OK,2216.0,7.66824,1430.301775147929,23:50,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2017_10_07_14_40_23.csv,2017/10/07 12:40:23 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,4448.0,12.43753,107.6,,11.15474,,136.68688,,,,,,,2017-10-07 12:40:23+00:00,2017-10-07,54,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2017_10_07_14_40_23.csv,OK,4016.0,12.4359,1619.3343023255813,26:59,3616.6496815286623,01:00:17,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2017_10_10_17_30_27.csv,2017/10/10 15:30:27 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2438.0,7.98215,51.4,,11.7866,,142.43806,,,,,,,2017-10-10 15:30:27+00:00,2017-10-10,55,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2017_10_10_17_30_27.csv,OK,2438.0,7.98207,1412.9243243243243,23:33,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2017_10_13_14_59_57.csv,2017/10/13 12:59:57 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2908.0,9.63185,70.6,,11.92388,,151.34216,,,,,,,2017-10-13 12:59:57+00:00,2017-10-13,56,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2017_10_13_14_59_57.csv,OK,2908.0,9.63058,1443.3068783068782,24:03,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2017_10_15_13_02_43.csv,2017/10/15 11:02:43 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3045.0,10.625,35.8,,12.5657,,152.57903,,,,,,,2017-10-15 11:02:43+00:00,2017-10-15,57,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2017_10_15_13_02_43.csv,OK,3045.0,10.625,1346.2608695652175,22:26,2848.389534883721,47:28,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2017_10_21_15_45_02.csv,2017/10/21 13:45:02 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,720.0,2.12074,16.4,,11.49796,,125.98343,,,,,,,2017-10-21 13:45:02+00:00,2017-10-21,58,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2017_10_21_15_45_02.csv,OK,664.0,2.12067,,,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2017_10_29_15_18_09.csv,2017/10/29 14:18:09 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2594.0,8.94569,126.2,,12.59956,,152.78429,,,,,,,2017-10-29 14:18:09+00:00,2017-10-29,59,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2017_10_29_15_18_09.csv,OK,2559.0,8.94569,1389.0724637681158,23:09,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2017_11_03_11_24_01.csv,2017/11/03 10:24:01 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2545.0,7.90485,48.4,,11.18171,,146.17256,,,,,,,2017-11-03 10:24:01+00:00,2017-11-03,60,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2017_11_03_11_24_01.csv,OK,2545.0,7.90416,1426.8469387755104,23:47,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2017_11_04_11_30_13.csv,2017/11/04 10:30:13 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3838.0,12.1753,107.2,,11.55274,,147.68696,,,,,,,2017-11-04 10:30:13+00:00,2017-11-04,61,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2017_11_04_11_30_13.csv,OK,3795.0,12.1753,1625.1805359661494,27:05,3137.6107784431138,52:18,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2017_11_17_14_36_50.csv,2017/11/17 13:36:50 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2313.0,7.70302,48.2,,11.98913,,152.91094,,,,,,,2017-11-17 13:36:50+00:00,2017-11-17,62,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2017_11_17_14_36_50.csv,OK,2313.0,7.70298,1480.6666666666667,24:41,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2017_11_24_14_01_20.csv,2017/11/24 13:01:20 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2438.0,8.37963,35.4,,12.37353,,152.2863,,,,,,,2017-11-24 13:01:20+00:00,2017-11-24,63,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2017_11_24_14_01_20.csv,OK,2438.0,8.3789,1427.4612326043737,23:47,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2017_12_24_13_27_41.csv,2017/12/24 12:27:41 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2687.0,6.86359,25.8,,11.39186,,145.8142,,,,,,,2017-12-24 12:27:41+00:00,2017-12-24,64,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2017_12_24_13_27_41.csv,OK,2169.0,6.86225,1948.3674121405752,32:28,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2017_12_26_15_13_53.csv,2017/12/26 14:13:53 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2635.0,8.2412,55.2,,11.30222,,149.24023,,,,,,,2017-12-26 14:13:53+00:00,2017-12-26,65,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2017_12_26_15_13_53.csv,OK,2635.0,8.2412,1553.68,25:54,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2017_12_28_14_10_01.csv,2017/12/28 13:10:01 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2342.0,7.56997,35.6,,11.66106,,145.81469,,,,,,,2017-12-28 13:10:01+00:00,2017-12-28,66,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2017_12_28_14_10_01.csv,OK,2342.0,7.56877,1519.5682539682539,25:20,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2018_01_01_13_23_22.csv,2018/01/01 12:23:22 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1343.0,4.29856,48.6,,11.52258,,136.4466,,,,,,,2018-01-01 12:23:22+00:00,2018-01-01,67,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2018_01_01_13_23_22.csv,OK,1343.0,4.29719,,,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2018_01_05_16_35_23.csv,2018/01/05 15:35:23 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1139.0,3.68765,38.8,,11.65545,,140.70396,,,,,,,2018-01-05 15:35:23+00:00,2018-01-05,68,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2018_01_05_16_35_23.csv,OK,1139.0,3.68605,,,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2018_01_21_12_13_39.csv,2018/01/21 11:13:39 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2381.0,6.87475,1115.8,,10.85011,,143.15476,,,,,,,2018-01-21 11:13:39+00:00,2018-01-21,69,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2018_01_21_12_13_39.csv,OK,2281.0,6.87354,1610.075163398693,26:50,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2018_01_22_15_05_47.csv,2018/01/22 14:05:47 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3129.0,10.06192,61.4,,11.57652,,146.54139,,,,,,,2018-01-22 14:05:47+00:00,2018-01-22,70,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2018_01_22_15_05_47.csv,OK,3129.0,10.0618,1567.6941896024464,26:08,3110.5555555555557,51:51,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2018_01_26_16_00_49.csv,2018/01/26 15:00:49 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2497.0,8.33997,51.6,,12.02399,,148.68482,,,,,,,2018-01-26 15:00:49+00:00,2018-01-26,71,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2018_01_26_16_00_49.csv,OK,2497.0,8.33957,1469.4218455743878,24:29,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2018_01_28_11_05_06.csv,2018/01/28 10:05:06 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2959.0,10.1762,22.8,,12.38902,,150.08888,,,,,,,2018-01-28 10:05:06+00:00,2018-01-28,72,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2018_01_28_11_05_06.csv,OK,2959.0,10.1762,1349.90625,22:30,2892.2894736842104,48:12,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2018_03_05_16_58_00.csv,2018/03/05 15:58:00 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2391.0,6.75445,22.8,,10.16981,,135.99122,,,,,,,2018-03-05 15:58:00+00:00,2018-03-05,73,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2018_03_05_16_58_00.csv,OK,2391.0,6.75387,1699.1825396825398,28:19,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2018_03_11_14_40_18.csv,2018/03/11 13:40:18 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1810.0,4.77449,16.2,,10.31702,,139.48559,,,,,,,2018-03-11 13:40:18+00:00,2018-03-11,74,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2018_03_11_14_40_18.csv,OK,1666.0,4.77447,,,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2018_03_14_17_16_12.csv,2018/03/14 16:16:12 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1959.0,5.89074,19.4,,10.82526,,141.25115,,,,,,,2018-03-14 16:16:12+00:00,2018-03-14,75,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2018_03_14_17_16_12.csv,OK,1959.0,5.88914,1649.1483870967743,27:29,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2018_03_17_15_12_00.csv,2018/03/17 14:12:00 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2606.0,7.50117,19.6,,11.30829,,136.82922,,,,,,,2018-03-17 14:12:00+00:00,2018-03-17,76,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2018_03_17_15_12_00.csv,OK,2389.0,7.4999,1807.5263157894738,30:08,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2018_03_19_10_55_18.csv,2018/03/19 09:55:18 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3718.0,11.1326,90.8,,10.78218,,137.01345,,,,,,,2018-03-19 09:55:18+00:00,2018-03-19,77,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2018_03_19_10_55_18.csv,OK,3718.0,11.1326,1687.7745664739884,28:08,3335.9032258064517,55:36,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2018_04_15_08_59_31.csv,2018/04/15 06:59:31 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,7222.0,21.31165,39.0,,10.63514,,138.12074,,,,,,,2018-04-15 06:59:31+00:00,2018-04-15,78,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2018_04_15_08_59_31.csv,OK,7222.0,21.3102,1617.85,26:58,3294.0,54:54,5036.184210526316,01:23:56,7160.372549019608,01:59:20,,
0147e40d-85b6-4816-9048-86f03c3d6388,2018_04_17_17_59_51.csv,2018/04/17 15:59:51 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3290.0,9.83999,194.8,,10.76716,,137.10699,,,,,,,2018-04-17 15:59:51+00:00,2018-04-17,79,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2018_04_17_17_59_51.csv,OK,3290.0,9.8384,1521.272965879265,25:21,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2018_04_26_17_20_35.csv,2018/04/26 15:20:35 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2192.0,7.15359,38.4,,11.7486,,143.46256,,,,,,,2018-04-26 15:20:35+00:00,2018-04-26,80,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2018_04_26_17_20_35.csv,OK,2192.0,7.15358,1534.2611464968154,25:34,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2018_05_01_15_54_26.csv,2018/05/01 13:54:26 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3218.0,10.4746,75.0,,11.8655,,147.20409,,,,,,,2018-05-01 13:54:26+00:00,2018-05-01,81,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2018_05_01_15_54_26.csv,OK,3180.0,10.4746,1501.5615384615385,25:02,3064.0666666666666,51:04,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2018_05_06_16_00_26.csv,2018/05/06 14:00:26 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3142.0,9.4395,19.2,,10.93378,,147.00159,,,,,,,2018-05-06 14:00:26+00:00,2018-05-06,82,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2018_05_06_16_00_26.csv,OK,3142.0,9.4395,1632.689655172414,27:13,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2018_05_08_18_25_13.csv,2018/05/08 16:25:13 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3348.0,10.2347,216.2,,11.29866,,140.85282,,,,,,,2018-05-08 16:25:13+00:00,2018-05-08,83,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2018_05_08_18_25_13.csv,OK,3268.0,10.2347,1676.9421487603306,27:57,3270.3314763231197,54:30,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2018_05_12_10_10_13.csv,2018/05/12 08:10:13 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3845.0,11.8227,116.6,,11.4321,,142.0811,,,,,,,2018-05-12 08:10:13+00:00,2018-05-12,84,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2018_05_12_10_10_13.csv,OK,3724.0,11.8227,1585.8771428571429,26:26,3176.851632047478,52:57,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2018_05_14_18_25_29.csv,2018/05/14 16:25:29 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3317.0,9.84366,74.4,,11.00533,,136.56132,,,,,,,2018-05-14 16:25:29+00:00,2018-05-14,85,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2018_05_14_18_25_29.csv,OK,3221.0,9.84225,1613.2622950819673,26:53,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2018_05_21_15_28_26.csv,2018/05/21 13:28:26 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,391.0,0.9003,,,9.85131,,111.1369,,,,,,,2018-05-21 13:28:26+00:00,2018-05-21,86,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2018_05_21_15_28_26.csv,OK,336.0,0.9003,,,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2018_05_23_18_31_45.csv,2018/05/23 16:31:45 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2433.0,7.11027,38.4,,10.70108,,132.9206,,,,,,,2018-05-23 16:31:45+00:00,2018-05-23,87,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2018_05_23_18_31_45.csv,OK,2393.0,7.11027,1614.892857142857,26:55,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2018_05_27_12_52_15.csv,2018/05/27 10:52:15 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3552.0,10.6379,161.2,,11.54899,,141.22217,,,,,,,2018-05-27 10:52:15+00:00,2018-05-27,88,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2018_05_27_12_52_15.csv,OK,3329.0,10.6379,1634.9376947040498,27:15,3355.561403508772,55:56,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2018_05_30_19_39_32.csv,2018/05/30 17:39:32 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1389.0,3.78369,32.2,,9.80653,,133.47444,,,,,,,2018-05-30 17:39:32+00:00,2018-05-30,89,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2018_05_30_19_39_32.csv,OK,1389.0,3.78155,,,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2018_06_03_11_49_50.csv,2018/06/03 09:49:50 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,4028.0,13.542,46.8,,12.1121,,151.77731,,,,,,,2018-06-03 09:49:50+00:00,2018-06-03,90,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2018_06_03_11_49_50.csv,OK,4028.0,13.542,1438.7277777777776,23:59,2964.377049180328,49:24,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2018_06_08_18_52_59.csv,2018/06/08 16:52:59 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2389.0,7.15435,32.0,,11.58599,,144.48786,,,,,,,2018-06-08 16:52:59+00:00,2018-06-08,91,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2018_06_08_18_52_59.csv,OK,2224.0,7.15435,1503.870897155361,25:04,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2018_06_17_13_54_26.csv,2018/06/17 11:54:26 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2037.0,5.39475,55.2,,11.65733,,137.61421,,,,,,,2018-06-17 11:54:26+00:00,2018-06-17,92,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2018_06_17_13_54_26.csv,OK,1668.0,5.39341,1595.7841945288753,26:36,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2018_06_22_13_44_12.csv,2018/06/22 11:44:12 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3042.0,9.36893,81.2,,11.40235,,137.91312,,,,,,,2018-06-22 11:44:12+00:00,2018-06-22,93,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2018_06_22_13_44_12.csv,OK,2958.0,9.36774,1614.8079268292684,26:55,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2018_07_06_13_38_34.csv,2018/07/06 11:38:34 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1176.0,3.68333,19.2,,11.28509,,133.52941,,,,,,,2018-07-06 11:38:34+00:00,2018-07-06,94,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2018_07_06_13_38_34.csv,OK,1176.0,3.68206,,,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2018_07_10_08_49_25.csv,2018/07/10 06:49:25 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2060.0,6.1621,29.4,,11.4113,,137.46427,,,,,,,2018-07-10 06:49:25+00:00,2018-07-10,95,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2018_07_10_08_49_25.csv,OK,1945.0,6.1621,1562.7675159235669,26:03,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2018_07_12_16_19_17.csv,2018/07/12 14:19:17 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1891.0,6.15089,125.4,,11.77204,,145.30936,,,,,,,2018-07-12 14:19:17+00:00,2018-07-12,96,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2018_07_12_16_19_17.csv,OK,1891.0,6.15089,1532.0,25:32,,,,,,,,
0147e40d-85b6-4816-9048-86f03c3d6388,2018_07_13_14_17_13.csv,2018/07/13 12:17:13 UTC,-50,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2304.0,7.24036,115.0,,11.35743,,140.06299,,,,,,,2018-07-13 12:17:13+00:00,2018-07-13,97,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\0147e40d-85b6-4816-9048-86f03c3d6388\2018_07_13_14_17_13.csv,OK,2304.0,7.24036,1501.7364864864865,25:02,,,,,,,,
