id,file,date,age,gender,sport,data,X1s_critical_power,X15s_critical_power,X2m_critical_power,X3m_critical_power,X5m_critical_power,X8m_critical_power,X10m_critical_power,X20m_critical_power,X30m_critical_power,X1m_peak_wpk,X5m_peak_wpk,X10m_peak_wpk,X20m_peak_wpk,X30m_peak_wpk,workout_time,total_distance,elevation_gain,total_work,average_speed,average_power,average_hr,average_cad,coggan_np,coggam_variability_index,coggan_if,coggan_tss,X,datetime_utc,calendar_date,activity_sequence,granular_path,granular_status,granular_rows,granular_max_km,target_5_0km_sec,target_5_0km_time,target_10_0km_sec,target_10_0km_time,target_15_0km_sec,target_15_0km_time,target_21_1km_sec,target_21_1km_time,target_42_2km_sec,target_42_2km_time
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2016_01_08_12_04_27.csv,2016/01/08 11:04:27 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,4367.0,13.56972,35.2,,11.2534,,135.46989,85.15707,,,,,,2016-01-08 11:04:27+00:00,2016-01-08,32,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2016_01_08_12_04_27.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2016_01_14_15_25_03.csv,2016/01/14 14:25:03 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3410.0,11.32164,35.4,,11.97001,,144.75044,86.8941,,,,,,2016-01-14 14:25:03+00:00,2016-01-14,33,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2016_01_14_15_25_03.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2016_01_16_14_30_04.csv,2016/01/16 13:30:04 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2383.0,9.9576,13.0,,15.04927,,171.78011,92.92363,,,,,,2016-01-16 13:30:04+00:00,2016-01-16,34,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2016_01_16_14_30_04.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2016_02_03_14_58_33.csv,2016/02/03 13:58:33 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3449.0,11.24542,29.4,,11.77873,,142.44767,87.17208,,,,,,2016-02-03 13:58:33+00:00,2016-02-03,35,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2016_02_03_14_58_33.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2016_02_05_15_21_28.csv,2016/02/05 14:21:28 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,5195.0,16.41232,51.8,,11.37988,,144.08142,84.90352,,,,,,2016-02-05 14:21:28+00:00,2016-02-05,36,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2016_02_05_15_21_28.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2016_02_10_15_28_29.csv,2016/02/10 14:28:29 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3173.0,11.0977,29.8,,12.59512,,148.28648,87.48455,,,,,,2016-02-10 14:28:29+00:00,2016-02-10,37,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2016_02_10_15_28_29.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2016_02_12_15_04_50.csv,2016/02/12 14:04:50 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,5795.0,18.70242,54.8,,11.63046,,152.32597,85.11514,,,,,,2016-02-12 14:04:50+00:00,2016-02-12,38,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2016_02_12_15_04_50.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2016_02_16_12_25_07.csv,2016/02/16 11:25:07 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3238.0,11.07853,29.4,,12.33613,,148.645,86.92983,,,,,,2016-02-16 11:25:07+00:00,2016-02-16,39,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2016_02_16_12_25_07.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2016_02_24_16_28_45.csv,2016/02/24 15:28:45 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3472.0,11.13828,35.8,,11.57224,,137.92886,86.06486,,,,,,2016-02-24 15:28:45+00:00,2016-02-24,40,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2016_02_24_16_28_45.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2016_02_26_15_43_24.csv,2016/02/26 14:43:24 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,6464.0,22.26666,57.8,,12.41443,,157.92327,88.54488,,,,,,2016-02-26 14:43:24+00:00,2016-02-26,41,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2016_02_26_15_43_24.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2016_03_05_15_38_44.csv,2016/03/05 14:38:44 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,7426.0,23.06338,152.0,,11.18074,,150.14476,85.23108,,,,,,2016-03-05 14:38:44+00:00,2016-03-05,42,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2016_03_05_15_38_44.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2016_03_09_15_56_47.csv,2016/03/09 14:56:47 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3227.0,11.08991,33.0,,12.41408,,160.08026,88.1198,,,,,,2016-03-09 14:56:47+00:00,2016-03-09,43,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2016_03_09_15_56_47.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2016_03_16_17_08_50.csv,2016/03/16 16:08:50 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,5494.0,18.69126,52.4,,12.2655,,160.45723,88.50073,,,,,,2016-03-16 16:08:50+00:00,2016-03-16,44,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2016_03_16_17_08_50.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2016_03_18_15_32_35.csv,2016/03/18 14:32:35 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,4533.0,14.82025,32.2,,11.77509,,145.53033,84.35599,,,,,,2016-03-18 14:32:35+00:00,2016-03-18,45,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2016_03_18_15_32_35.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2016_03_22_17_06_48.csv,2016/03/22 16:06:48 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3085.0,11.12049,32.2,,13.08293,,151.31086,88.36737,,,,,,2016-03-22 16:06:48+00:00,2016-03-22,46,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2016_03_22_17_06_48.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2016_03_27_09_08_36.csv,2016/03/27 07:08:36 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3086.0,10.30346,,,12.01959,,140.54439,87.32761,,,,,,2016-03-27 07:08:36+00:00,2016-03-27,47,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2016_03_27_09_08_36.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2016_03_30_15_34_09.csv,2016/03/30 13:34:09 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3254.0,10.93255,32.0,,12.10617,,143.55332,88.02492,,,,,,2016-03-30 13:34:09+00:00,2016-03-30,48,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2016_03_30_15_34_09.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2016_04_07_14_45_14.csv,2016/04/07 12:45:14 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,6462.0,23.05724,54.8,,12.90517,,156.94723,89.23676,,,,,,2016-04-07 12:45:14+00:00,2016-04-07,49,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2016_04_07_14_45_14.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2016_04_12_16_11_59.csv,2016/04/12 14:11:59 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3447.0,11.0741,29.4,,11.57908,,134.48506,84.98462,,,,,,2016-04-12 14:11:59+00:00,2016-04-12,50,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2016_04_12_16_11_59.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2016_04_14_16_41_44.csv,2016/04/14 14:41:44 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2994.0,10.25689,3.2,,12.33294,,143.23614,86.25317,,,,,,2016-04-14 14:41:44+00:00,2016-04-14,51,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2016_04_14_16_41_44.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2016_04_16_13_35_47.csv,2016/04/16 11:35:47 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1701.0,5.21577,19.4,,11.03866,,129.41799,81.98824,,,,,,2016-04-16 11:35:47+00:00,2016-04-16,52,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2016_04_16_13_35_47.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2016_04_17_08_30_02.csv,2016/04/17 06:30:02 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,5520.0,22.05188,51.4,,14.38426,,164.48225,91.01033,,,,,,2016-04-17 06:30:02+00:00,2016-04-17,53,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2016_04_17_08_30_02.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2016_05_16_10_56_51.csv,2016/05/16 08:56:51 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3387.0,10.25754,3.2,,10.90261,,128.77177,83.07558,,,,,,2016-05-16 08:56:51+00:00,2016-05-16,54,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2016_05_16_10_56_51.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2016_05_19_18_01_47.csv,2016/05/19 16:01:47 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,7636.0,24.05645,109.4,,11.34144,,129.63292,83.51689,,,,,,2016-05-19 16:01:47+00:00,2016-05-19,55,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2016_05_19_18_01_47.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2016_05_28_18_35_05.csv,2016/05/28 16:35:05 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2751.0,10.19672,3.2,,13.34358,,145.82152,90.87059,,,,,,2016-05-28 16:35:05+00:00,2016-05-28,56,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2016_05_28_18_35_05.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2016_06_02_18_20_54.csv,2016/06/02 16:20:54 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3864.0,12.7491,38.6,,11.87804,,132.92133,85.16826,,,,,,2016-06-02 16:20:54+00:00,2016-06-02,57,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2016_06_02_18_20_54.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2016_06_04_10_25_13.csv,2016/06/04 08:25:13 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,10278.0,31.68332,87.0,,11.11912,,135.44464,84.32675,,,,,,2016-06-04 08:25:13+00:00,2016-06-04,58,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2016_06_04_10_25_13.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2016_06_08_19_39_40.csv,2016/06/08 17:39:40 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2850.0,10.20949,,,12.8962,,145.35579,87.70947,,,,,,2016-06-08 17:39:40+00:00,2016-06-08,59,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2016_06_08_19_39_40.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2016_06_10_13_53_00.csv,2016/06/10 11:53:00 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3323.0,11.13744,35.2,,12.07674,,136.26151,87.17525,,,,,,2016-06-10 11:53:00+00:00,2016-06-10,60,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2016_06_10_13_53_00.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2016_06_11_15_12_29.csv,2016/06/11 13:12:29 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2922.0,11.00335,174.4,,13.56577,,169.69986,88.8363,,,,,,2016-06-11 13:12:29+00:00,2016-06-11,61,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2016_06_11_15_12_29.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2016_06_14_16_36_37.csv,2016/06/14 14:36:37 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3382.0,11.04805,40.2,,11.79857,,131.17238,84.8288,,,,,,2016-06-14 14:36:37+00:00,2016-06-14,62,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2016_06_14_16_36_37.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2016_06_16_15_40_48.csv,2016/06/16 13:40:48 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3169.0,11.16226,29.0,,12.70042,,148.3083,87.0742,,,,,,2016-06-16 13:40:48+00:00,2016-06-16,63,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2016_06_16_15_40_48.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2016_06_17_15_18_58.csv,2016/06/17 13:18:58 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,4456.0,15.26562,29.0,,12.34694,,135.27648,87.67744,,,,,,2016-06-17 13:18:58+00:00,2016-06-17,64,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2016_06_17_15_18_58.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2016_06_21_20_01_12.csv,2016/06/21 18:01:12 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3262.0,10.60964,129.0,,11.70899,,144.34703,84.9393,,,,,,2016-06-21 18:01:12+00:00,2016-06-21,65,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2016_06_21_20_01_12.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2016_06_23_17_30_52.csv,2016/06/23 15:30:52 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3684.0,11.05987,26.0,,10.85188,,133.64224,83.72108,,,,,,2016-06-23 15:30:52+00:00,2016-06-23,66,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2016_06_23_17_30_52.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2016_06_24_19_30_01.csv,2016/06/24 17:30:01 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2018.0,7.51293,196.4,,13.41595,,165.7998,89.70848,,,,,,2016-06-24 17:30:01+00:00,2016-06-24,67,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2016_06_24_19_30_01.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2016_06_30_18_15_36.csv,2016/06/30 16:15:36 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3036.0,10.22055,7.0,,12.11923,,138.33185,85.91996,,,,,,2016-06-30 16:15:36+00:00,2016-06-30,68,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2016_06_30_18_15_36.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2016_07_04_13_02_05.csv,2016/07/04 11:02:05 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,10611.0,32.01353,81.0,,11.24926,,134.41417,83.97873,,,,,,2016-07-04 11:02:05+00:00,2016-07-04,69,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2016_07_04_13_02_05.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2016_07_07_18_32_38.csv,2016/07/07 16:32:38 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2631.0,10.19378,9.6,,13.94816,,151.30369,93.30179,,,,,,2016-07-07 16:32:38+00:00,2016-07-07,70,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2016_07_07_18_32_38.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2016_07_19_20_13_34.csv,2016/07/19 18:13:34 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2793.0,9.12136,83.2,,11.76949,,143.79878,85.2073,,,,,,2016-07-19 18:13:34+00:00,2016-07-19,71,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2016_07_19_20_13_34.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2016_07_22_14_09_29.csv,2016/07/22 12:09:29 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3150.0,11.03059,32.4,,12.64251,,150.54716,88.4318,,,,,,2016-07-22 12:09:29+00:00,2016-07-22,72,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2016_07_22_14_09_29.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2016_07_24_14_12_05.csv,2016/07/24 12:12:05 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2908.0,10.15916,3.4,,12.57667,,159.21492,86.52235,,,,,,2016-07-24 12:12:05+00:00,2016-07-24,73,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2016_07_24_14_12_05.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2016_07_29_13_23_33.csv,2016/07/29 11:23:33 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3282.0,11.31025,30.4,,12.42505,,147.50122,85.64166,,,,,,2016-07-29 11:23:33+00:00,2016-07-29,74,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2016_07_29_13_23_33.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2016_07_31_12_15_12.csv,2016/07/31 10:15:12 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,5475.0,18.15864,96.6,,11.93993,,142.63068,85.87032,,,,,,2016-07-31 10:15:12+00:00,2016-07-31,75,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2016_07_31_12_15_12.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2016_08_04_17_16_36.csv,2016/08/04 15:16:36 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3459.0,11.278,25.8,,11.82662,,143.80254,85.33594,,,,,,2016-08-04 15:16:36+00:00,2016-08-04,76,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2016_08_04_17_16_36.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2016_08_06_18_44_15.csv,2016/08/06 16:44:15 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2799.0,10.21534,3.2,,13.1528,,156.0343,89.62272,,,,,,2016-08-06 16:44:15+00:00,2016-08-06,77,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2016_08_06_18_44_15.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2016_08_09_20_05_23.csv,2016/08/09 18:05:23 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2674.0,10.19228,3.2,,13.72184,,144.66343,90.89566,,,,,,2016-08-09 18:05:23+00:00,2016-08-09,78,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2016_08_09_20_05_23.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2016_08_11_17_53_36.csv,2016/08/11 15:53:36 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,6664.0,22.48819,51.6,,12.16126,,136.32563,85.97389,,,,,,2016-08-11 15:53:36+00:00,2016-08-11,79,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2016_08_11_17_53_36.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2016_08_13_09_37_43.csv,2016/08/13 07:37:43 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2820.0,7.59761,54.6,,10.14894,,124.11795,78.5692,,,,,,2016-08-13 07:37:43+00:00,2016-08-13,80,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2016_08_13_09_37_43.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2016_08_14_16_01_50.csv,2016/08/14 14:01:50 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2877.0,10.16488,6.6,,12.71934,,153.21411,87.11922,,,,,,2016-08-14 14:01:50+00:00,2016-08-14,81,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2016_08_14_16_01_50.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2016_08_16_19_17_49.csv,2016/08/16 17:17:49 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,7147.0,23.00992,132.8,,11.59028,,139.33874,84.22205,,,,,,2016-08-16 17:17:49+00:00,2016-08-16,82,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2016_08_16_19_17_49.csv,MISSING_FILE,,,,,,,,,,,,
1c9d5b29-4cfe-4294-a2e8-8f4f23a25149,2016_08_23_11_22_35.csv,2016/08/23 09:22:35 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3216.0,11.19878,32.4,,12.54375,,145.56716,86.01959,,,,,,2016-08-23 09:22:35+00:00,2016-08-23,83,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\1c9d5b29-4cfe-4294-a2e8-8f4f23a25149\2016_08_23_11_22_35.csv,MISSING_FILE,,,,,,,,,,,,
